Employee_Name,EmpID,Married,FromDiversityJobFair,Salary,Terminated,Position,State,Zip,DOB,Sex,MaritalStatus,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Gill, Whitney  ",10142,No,No,59370,Yes,Area Sales Manager,OH,43050,7/10/1971,Female,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
"Gilles, Alex",10283,Yes,Yes,54933,Yes,Production Technician I,MA,2062,8/9/1974,Male,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
"Girifalco, Evelyn",10018,No,No,57815,No,Production Technician I,MA,2451,5/8/1980,Female,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production,Amy Dunn,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3
"Givens, Myriam",10255,No,No,61555,No,Area Sales Manager,IN,46204,9/22/1989,Female,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20
"Goble, Taisha",10246,No,No,114800,Yes,Database Administrator,MA,2127,10/23/1971,Female,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10
"Goeth, Amon",10228,Yes,No,74679,No,IT Support,MA,2135,11/24/1989,Male,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20
"Gold, Shenice  ",10243,No,No,53018,No,Production Technician I,MA,2451,6/18/1992,Female,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
"Gonzalez, Cayo",10031,No,Yes,59892,No,Production Technician I,MA,2108,9/29/1969,Male,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1
"Gonzalez, Juan",10300,Yes,Yes,68898,Yes,Production Technician II,MA,2128,10/12/1964,Male,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production,Brannon Miller,Diversity Job Fair,PIP,3,3,0,3/6/2011,3,10
"Gonzalez, Maria",10101,No,No,61242,No,IT Support,MA,2472,4/16/1981,Female,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
"Good, Susan",10237,Yes,No,66825,No,Production Technician II,MA,1886,5/25/1986,Female,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20
"Gordon, David",10051,Yes,No,48285,No,Production Technician I,MA,2169,5/21/1979,Male,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,5,3,0,1/14/2019,0,2
"Gosciminski, Phylicia  ",10218,No,No,66149,No,Production Technician II,MA,1824,12/8/1983,Female,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1
"Goyal, Roxana",10256,Yes,No,49256,No,Production Technician I,MA,1864,10/9/1974,Female,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3
"Gray, Elijiah  ",10098,No,No,62957,No,Production Manager,MA,1752,7/11/1981,Male,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production,Janet King,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
"Gross, Paula",10059,No,No,63813,Yes,Production Technician I,MA,2176,5/21/1983,Female,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production,Kelley Spirea,CareerBuilder,Fully Meets,5,5,0,6/3/2013,0,17
"Gruber, Hans",10234,Yes,No,99020,No,BI Developer,MA,2134,6/30/1989,Male,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
"Guilianno, Mike",10109,No,No,71707,Yes,Area Sales Manager,TN,37129,2/9/1969,Male,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20
"Handschiegl, Joanne",10125,Yes,No,54828,No,Production Technician I,MA,2127,3/23/1977,Female,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production,Michael Albert,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
"Hankard, Earnest",10074,No,No,64246,No,Production Technician II,MA,2155,8/10/1988,Male,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,5,3,0,1/8/2019,0,20
"Harrington, Christie ",10097,No,No,52177,Yes,Production Technician I,MA,2324,8/18/1952,Female,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
"Harrison, Kara",10007,Yes,No,62065,No,Production Technician I,MA,1886,5/2/1974,Female,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
"Heitzman, Anthony",10129,No,No,46998,No,Production Technician I,MA,2149,1/4/1984,Male,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
"Hendrickson, Trina",10075,No,No,68099,Yes,Production Technician II,MA,2021,8/27/1972,Female,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production,Kelley Spirea,CareerBuilder,Fully Meets,5,3,0,1/30/2013,0,15
"Hitchcock, Alfred",10167,Yes,No,70545,No,Area Sales Manager,NH,3062,9/14/1988,Male,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
"Homberger, Adrienne  J",10195,Yes,No,63478,Yes,Production Technician II,MA,2445,2/16/1984,Female,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16
"Horton, Jayne",10112,No,No,97999,No,Database Administrator,MA,2493,2/21/1984,Female,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
"Houlihan, Debra",10272,Yes,No,180000,No,Director of Sales,RI,2908,3/17/1966,Female,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
"Howard, Estelle",10182,Yes,No,49920,Yes,Administrative Assistant,MA,2170,9/16/1985,Female,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
"Hudson, Jane",10248,No,No,55425,No,Production Technician I,MA,2176,6/10/1986,Female,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4
"Hunts, Julissa",10201,No,No,69340,No,Production Technician II,MA,2021,3/11/1984,Female,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,3,5,0,1/18/2019,0,4
"Hutter, Rosalie",10214,No,No,64995,No,Production Technician II,MA,2351,5/7/1992,Female,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production,Webster Butler,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
"Huynh, Ming",10160,No,No,68182,Yes,Production Technician II,MA,1742,9/22/1976,Female,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
"Immediato, Walter",10289,Yes,No,83082,Yes,Production Manager,MA,2128,11/15/1976,Male,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production,Janet King,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4
"Ivey, Rose ",10139,No,No,51908,No,Production Technician I,MA,1775,1/28/1991,Female,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production,Brannon Miller,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
"Jackson, Maryellen",10227,No,No,61242,No,Production Technician I,MA,2081,9/11/1972,Female,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7
"Jacobi, Hannah  ",10236,No,No,45069,No,Production Technician I,MA,1778,3/22/1966,Female,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
"Jeannite, Tayana",10009,No,No,60724,No,Production Technician II,MA,1821,11/6/1986,Female,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11
"Jhaveri, Sneha  ",10060,No,No,60436,No,Production Technician I,MA,2109,4/13/1964,Female,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,5,5,0,1/21/2019,0,9
"Johnson, George",10034,Yes,No,46837,Yes,Production Technician I,MA,2445,8/19/1959,Male,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9
"Johnson, Noelle ",10156,Yes,No,105700,No,Database Administrator,MA,2301,11/7/1986,Female,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
"Johnston, Yen",10036,No,No,63322,No,Production Technician II,MA,2128,9/8/1969,Female,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1
"Jung, Judy  ",10138,Yes,No,61154,Yes,Production Technician I,MA,2446,4/17/1986,Female,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production,Elijiah Gray,CareerBuilder,Fully Meets,4,4,0,2/3/2016,0,4
"Kampew, Donysha",10244,No,No,68999,Yes,Sales Manager,PA,19444,11/11/1989,Female,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
"Keatts, Kramer ",10192,No,No,50482,No,Production Technician I,MA,1887,1/19/1976,Male,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production,Michael Albert,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
"Khemmich, Bartholemew",10231,No,No,65310,No,Area Sales Manager,CO,80820,11/27/1979,Male,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
"King, Janet",10089,Yes,No,250000,No,President & CEO,MA,1902,9/21/1954,Female,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
"Kinsella, Kathleen  ",10166,Yes,No,54005,Yes,Production Technician I,MA,2170,12/8/1973,Female,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16
"Kirill, Alexandra  ",10170,Yes,No,45433,Yes,Production Technician I,MA,2127,10/8/1970,Female,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
"Knapp, Bradley  J",10208,No,No,46654,No,Production Technician I,MA,1721,11/10/1977,Male,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3
"Kretschmer, John",10176,Yes,No,63973,No,Production Technician I,MA,1801,2/2/1980,Male,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production,Brannon Miller,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
"Kreuger, Freddy",10165,No,Yes,71339,No,Area Sales Manager,NY,10171,2/24/1969,Male,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
"Lajiri,  Jyoti",10113,Yes,No,93206,No,Sr. Network Engineer,MA,2169,4/23/1986,Male,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
"Landa, Hans",10092,Yes,No,82758,Yes,Production Manager,MA,1890,7/1/1972,Male,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production,Janet King,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
"Langford, Lindsey",10106,No,No,66074,Yes,Production Technician II,MA,2090,7/25/1979,Female,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production,David Stanley,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
"Langton, Enrico",10052,Yes,No,46120,No,Production Technician I,MA,2048,12/9/1986,Male,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,5,5,0,2/4/2019,0,13
"LaRotonda, William  ",10038,No,No,64520,No,Accountant I,MA,1460,4/26/1984,Male,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5,4,4,1/17/2019,0,3
"Latif, Mohammed",10249,Yes,No,61962,Yes,Production Technician II,MA,2126,5/9/1984,Male,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
"Le, Binh",10232,No,No,81584,No,Senior BI Developer,MA,1886,6/14/1987,Female,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2
"Leach, Dallas",10087,No,No,63676,Yes,Production Technician I,MA,1810,1/17/1979,Female,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17
"LeBlanc, Brandon  R",10134,Yes,No,93046,No,Shared Services Manager,MA,1460,6/10/1984,Male,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
"Lecter, Hannibal",10251,Yes,No,64738,No,Production Technician I,MA,1776,9/2/1982,Male,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
"Leruth, Giovanni",10103,No,No,70468,No,Area Sales Manager,UT,84111,12/27/1988,Male,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
"Liebig, Ketsia",10017,Yes,No,77915,No,Production Manager,MA,2110,10/26/1981,Female,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production,Janet King,Website,Exceeds,4.1,3,0,1/21/2019,0,11
"Linares, Marilyn ",10186,Yes,No,52624,Yes,Production Technician I,MA,1886,3/26/1981,Female,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16
"Linden, Mathew",10137,Yes,No,63450,No,Production Technician II,MA,1770,3/19/1979,Male,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
"Lindsay, Leonara ",10008,No,Yes,51777,No,IT Support,CT,6070,10/5/1988,Female,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
"Lundy, Susan",10096,No,No,67237,Yes,Production Technician II,MA,2122,12/26/1976,Female,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15
"Lunquist, Lisa",10035,No,No,73330,No,Production Technician II,MA,2324,3/28/1982,Female,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19
"Lydon, Allison",10057,Yes,No,52057,No,Production Technician I,MA,2122,10/22/1975,Female,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production,Elijiah Gray,Website,Fully Meets,5,3,0,1/23/2019,0,6
"Lynch, Lindsay",10004,No,Yes,47434,Yes,Production Technician I,MA,1844,2/14/1973,Female,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Exceeds,5,4,0,2/2/2015,0,17
"MacLennan, Samuel",10191,No,No,52788,Yes,Production Technician I,MA,1938,11/9/1972,Male,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18
"Mahoney, Lauren  ",10219,No,No,45395,No,Production Technician I,MA,2189,7/7/1986,Female,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
"Manchester, Robyn",10077,Yes,No,62385,No,Production Technician II,MA,2324,8/25/1976,Female,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production,Webster Butler,LinkedIn,Fully Meets,5,3,0,1/21/2019,0,4
"Mancuso, Karen",10073,Yes,No,68407,Yes,Production Technician II,MA,2176,12/10/1986,Female,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production,Amy Dunn,LinkedIn,Fully Meets,5,4,0,7/2/2012,0,16
"Mangal, Debbie",10279,Yes,No,61349,No,Production Technician I,MA,2451,11/7/1974,Female,Married,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11
"Martin, Sandra",10110,No,No,105688,No,Software Engineer,MA,2135,11/7/1987,Female,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
"Maurice, Shana",10053,Yes,No,54132,No,Production Technician I,MA,2330,11/22/1977,Female,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production,David Stanley,Indeed,Fully Meets,5,4,0,1/10/2019,0,8
"Carthy, B'rigit",10076,No,No,55315,No,Production Technician II,MA,2149,5/21/1987,Female,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,5,5,0,2/7/2019,0,16
"Mckenna, Sandy",10145,Yes,No,62810,No,Production Technician I,MA,2184,1/7/1987,Female,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
"McKinzie, Jac",10202,Yes,No,63291,No,Area Sales Manager,TX,78789,7/1/1984,Male,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
"Meads, Elizabeth",10128,No,Yes,62659,Yes,Production Technician I,MA,1760,5/30/1968,Female,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
"Medeiros, Jennifer",10068,No,No,55688,No,Production Technician I,MA,2346,9/22/1976,Female,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production,Michael Albert,CareerBuilder,Fully Meets,5,4,0,1/21/2019,0,10
"Miller, Brannon",10116,No,No,83667,No,Production Manager,MA,2045,8/10/1981,Male,Single,US Citizen,Yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production,Janet King,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
"Miller, Ned",10298,No,No,55800,Yes,Production Technician II,MA,2472,6/29/1985,Male,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production,Brannon Miller,LinkedIn,PIP,3,2,0,1/14/2013,6,6
"Monkfish, Erasumus",10213,Yes,No,58207,No,Production Technician II,MA,1450,8/17/1992,Male,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14
"Monroe, Peter",10288,Yes,Yes,157000,No,IT Manager - Infra,MA,2134,10/5/1986,Male,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
"Monterro, Luisa",10025,No,No,72460,No,Production Technician II,MA,2126,4/24/1970,Female,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
"Moran, Patrick",10223,No,Yes,72106,No,Production Technician II,MA,2127,12/3/1976,Male,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
"Morway, Tanya",10151,Yes,No,52599,No,Network Engineer,MA,2048,4/4/1979,Female,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6
"Motlagh,  Dawn",10254,No,No,63430,No,Production Technician I,MA,2453,7/7/1984,Female,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18
"Moumanil, Maliki ",10120,No,No,74417,No,Production Technician II,MA,1460,12/1/1974,Male,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
"Myers, Michael",10216,No,No,57575,No,Production Technician I,MA,1550,4/18/1980,Male,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
"Navathe, Kurt",10079,No,No,87921,No,Senior BI Developer,MA,2056,4/25/1970,Male,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5,3,6,2/25/2019,0,17
"Ndzi, Colombui",10215,No,Yes,50470,Yes,Production Technician I,MA,2110,5/2/1989,Male,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19
"Ndzi, Horia",10185,Yes,No,46664,Yes,Production Technician I,MA,2421,3/28/1983,Male,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10
"Newman, Richard ",10063,Yes,No,48495,No,Production Technician I,MA,2136,4/8/1977,Male,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,5,5,0,2/18/2019,0,11
"Ngodup, Shari ",10037,No,Yes,52984,No,Production Technician I,MA,1810,6/3/1967,Female,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4,3,0,2/13/2019,0,12
"Nguyen, Dheepa",10042,No,No,63695,No,Area Sales Manager,GA,30428,3/31/1989,Female,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5,5,0,1/25/2019,0,2
"Nguyen, Lei-Ming",10206,No,No,62061,No,Production Technician I,MA,2132,7/7/1984,Female,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4
"Nowlan, Kristie",10104,No,No,66738,No,Production Technician II,MA,1040,11/23/1985,Female,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
"O'hare, Lynn",10303,No,No,52674,Yes,Production Technician I,MA,2152,9/30/1980,Female,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3
"Oliver, Brooke ",10078,Yes,No,71966,Yes,Production Technician II,MA,2492,2/11/1952,Female,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production,Webster Butler,LinkedIn,Fully Meets,5,3,0,7/2/2013,0,17
"Onque, Jasmine",10121,No,No,63051,No,Area Sales Manager,FL,33174,5/11/1990,Female,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
"Osturnka, Adeel",10021,Yes,No,47414,No,Production Technician I,MA,2478,12/11/1976,Male,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Exceeds,5,3,0,2/7/2019,0,13
